SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
5053,DC:A6:32:33:E9:E9,2020-06-26 06:08:47.046830,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5054,DC:A6:32:33:E9:E9,2020-06-26 06:08:48.429571,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5055,DC:A6:32:33:E9:E9,2020-06-26 06:08:49.223270,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5056,DC:A6:32:33:E9:E9,2020-06-26 06:08:50.117048,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5057,DC:A6:32:33:E9:E9,2020-06-26 06:08:51.013904,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5058,DC:A6:32:33:E9:E9,2020-06-26 06:08:52.113295,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5059,DC:A6:32:33:E9:E9,2020-06-26 06:08:53.215798,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5060,DC:A6:32:33:E9:E9,2020-06-26 06:08:54.213346,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5061,DC:A6:32:33:E9:E9,2020-06-26 06:08:55.823960,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5062,DC:A6:32:33:E9:E9,2020-06-26 06:08:56.018975,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5063,DC:A6:32:33:E9:E9,2020-06-26 06:08:57.158977,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5064,DC:A6:32:33:E9:E9,2020-06-26 06:08:58.719660,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5065,DC:A6:32:33:E9:E9,2020-06-26 06:08:59.322150,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5066,DC:A6:32:33:E9:E9,2020-06-26 06:09:00.273399,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
5067,DC:A6:32:33:E9:E9,2020-06-26 06:09:01.734696,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5068,DC:A6:32:33:E9:E9,2020-06-26 06:09:02.028413,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5069,DC:A6:32:33:E9:E9,2020-06-26 06:09:03.109027,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5070,DC:A6:32:33:E9:E9,2020-06-26 06:09:04.484678,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5071,DC:A6:32:33:E9:E9,2020-06-26 06:09:06.489739,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5072,DC:A6:32:33:E9:E9,2020-06-26 06:09:07.538498,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5073,DC:A6:32:33:E9:E9,2020-06-26 06:09:08.088457,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5074,DC:A6:32:33:E9:E9,2020-06-26 06:09:09.743478,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5075,DC:A6:32:33:E9:E9,2020-06-26 06:09:10.160974,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5076,DC:A6:32:33:E9:E9,2020-06-26 06:09:11.988500,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5077,DC:A6:32:33:E9:E9,2020-06-26 06:09:12.058284,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5078,DC:A6:32:33:E9:E9,2020-06-26 06:09:13.056023,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5079,DC:A6:32:33:E9:E9,2020-06-26 06:09:14.503538,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5080,DC:A6:32:33:E9:E9,2020-06-26 06:09:15.796033,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5081,DC:A6:32:33:E9:E9,2020-06-26 06:09:16.023563,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5082,DC:A6:32:33:E9:E9,2020-06-26 06:09:18.028596,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5083,DC:A6:32:33:E9:E9,2020-06-26 06:09:19.106051,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5084,DC:A6:32:33:E9:E9,2020-06-26 06:09:20.208568,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5085,DC:A6:32:33:E9:E9,2020-06-26 06:09:21.314828,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5086,DC:A6:32:33:E9:E9,2020-06-26 06:09:22.376075,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5087,DC:A6:32:33:E9:E9,2020-06-26 06:09:23.507335,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5088,DC:A6:32:33:E9:E9,2020-06-26 06:09:24.598599,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5089,DC:A6:32:33:E9:E9,2020-06-26 06:09:25.152960,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5090,DC:A6:32:33:E9:E9,2020-06-26 06:09:26.044860,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5091,DC:A6:32:33:E9:E9,2020-06-26 06:09:27.174892,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5092,DC:A6:32:33:E9:E9,2020-06-26 06:09:28.274891,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5093,DC:A6:32:33:E9:E9,2020-06-26 06:09:29.454889,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5094,DC:A6:32:33:E9:E9,2020-06-26 06:09:30.094921,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5095,DC:A6:32:33:E9:E9,2020-06-26 06:09:31.736167,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5096,DC:A6:32:33:E9:E9,2020-06-26 06:09:32.005546,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5097,DC:A6:32:33:E9:E9,2020-06-26 06:09:33.944956,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5098,DC:A6:32:33:E9:E9,2020-06-26 06:09:34.013715,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5099,DC:A6:32:33:E9:E9,2020-06-26 06:09:35.047481,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5100,DC:A6:32:33:E9:E9,2020-06-26 06:09:36.278747,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5101,DC:A6:32:33:E9:E9,2020-06-26 06:09:38.283820,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5102,DC:A6:32:33:E9:E9,2020-06-26 06:09:39.389918,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5103,DC:A6:32:33:E9:E9,2020-06-26 06:09:40.096275,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5104,DC:A6:32:33:E9:E9,2020-06-26 06:09:41.093146,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5105,DC:A6:32:33:E9:E9,2020-06-26 06:09:42.195040,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5106,DC:A6:32:33:E9:E9,2020-06-26 06:09:43.316295,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5107,DC:A6:32:33:E9:E9,2020-06-26 06:09:44.135053,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5108,DC:A6:32:33:E9:E9,2020-06-26 06:09:45.058827,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5109,DC:A6:32:33:E9:E9,2020-06-26 06:09:46.436338,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5110,DC:A6:32:33:E9:E9,2020-06-26 06:09:48.017604,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5111,DC:A6:32:33:E9:E9,2020-06-26 06:09:49.363850,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5112,DC:A6:32:33:E9:E9,2020-06-26 06:09:50.043860,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5113,DC:A6:32:33:E9:E9,2020-06-26 06:09:51.015124,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5114,DC:A6:32:33:E9:E9,2020-06-26 06:09:52.622648,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5115,DC:A6:32:33:E9:E9,2020-06-26 06:09:54.627659,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5116,DC:A6:32:33:E9:E9,2020-06-26 06:09:55.168769,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5117,DC:A6:32:33:E9:E9,2020-06-26 06:09:56.753282,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5118,DC:A6:32:33:E9:E9,2020-06-26 06:09:57.015150,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5119,DC:A6:32:33:E9:E9,2020-06-26 06:09:58.028944,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5120,DC:A6:32:33:E9:E9,2020-06-26 06:09:59.285201,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5121,DC:A6:32:33:E9:E9,2020-06-26 06:10:00.931333,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5122,DC:A6:32:33:E9:E9,2020-06-26 06:10:01.007497,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5123,DC:A6:32:33:E9:E9,2020-06-26 06:10:02.029025,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5124,DC:A6:32:33:E9:E9,2020-06-26 06:10:03.021478,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5125,DC:A6:32:33:E9:E9,2020-06-26 06:10:04.223950,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5126,DC:A6:32:33:E9:E9,2020-06-26 06:10:05.176317,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5127,DC:A6:32:33:E9:E9,2020-06-26 06:10:06.419013,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5128,DC:A6:32:33:E9:E9,2020-06-26 06:10:07.517726,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5129,DC:A6:32:33:E9:E9,2020-06-26 06:10:08.070840,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5130,DC:A6:32:33:E9:E9,2020-06-26 06:10:09.325243,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5131,DC:A6:32:33:E9:E9,2020-06-26 06:10:11.330312,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5132,DC:A6:32:33:E9:E9,2020-06-26 06:10:12.494034,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5133,DC:A6:32:33:E9:E9,2020-06-26 06:10:13.027879,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5134,DC:A6:32:33:E9:E9,2020-06-26 06:10:14.675291,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5135,DC:A6:32:33:E9:E9,2020-06-26 06:10:15.426584,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5136,DC:A6:32:33:E9:E9,2020-06-26 06:10:16.345322,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5137,DC:A6:32:33:E9:E9,2020-06-26 06:10:17.084096,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5138,DC:A6:32:33:E9:E9,2020-06-26 06:10:18.547744,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5139,DC:A6:32:33:E9:E9,2020-06-26 06:10:19.510373,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5140,DC:A6:32:33:E9:E9,2020-06-26 06:10:20.019119,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5141,DC:A6:32:33:E9:E9,2020-06-26 06:10:21.154135,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5142,DC:A6:32:33:E9:E9,2020-06-26 06:10:22.075404,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5143,DC:A6:32:33:E9:E9,2020-06-26 06:10:23.534172,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5144,DC:A6:32:33:E9:E9,2020-06-26 06:10:24.083737,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5145,DC:A6:32:33:E9:E9,2020-06-26 06:10:25.549188,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5146,DC:A6:32:33:E9:E9,2020-06-26 06:10:26.796036,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5147,DC:A6:32:33:E9:E9,2020-06-26 06:10:27.007917,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5148,DC:A6:32:33:E9:E9,2020-06-26 06:10:28.114197,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5149,DC:A6:32:33:E9:E9,2020-06-26 06:10:29.216759,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5150,DC:A6:32:33:E9:E9,2020-06-26 06:10:30.319207,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5151,DC:A6:32:33:E9:E9,2020-06-26 06:10:31.191776,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5152,DC:A6:32:33:E9:E9,2020-06-26 06:10:32.265483,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5153,DC:A6:32:33:E9:E9,2020-06-26 06:10:33.052995,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5154,DC:A6:32:33:E9:E9,2020-06-26 06:10:34.413003,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5155,DC:A6:32:33:E9:E9,2020-06-26 06:10:35.184247,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5156,DC:A6:32:33:E9:E9,2020-06-26 06:10:36.283026,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5157,DC:A6:32:33:E9:E9,2020-06-26 06:10:37.063023,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
5158,DC:A6:32:33:E9:E9,2020-06-26 06:10:39.068067,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5159,DC:A6:32:33:E9:E9,2020-06-26 06:10:40.234305,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5160,DC:A6:32:33:E9:E9,2020-06-26 06:10:41.124300,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5161,DC:A6:32:33:E9:E9,2020-06-26 06:10:42.230568,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5162,DC:A6:32:33:E9:E9,2020-06-26 06:10:43.843683,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5163,DC:A6:32:33:E9:E9,2020-06-26 06:10:44.021587,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5164,DC:A6:32:33:E9:E9,2020-06-26 06:10:45.025467,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-53,0.381
5165,DC:A6:32:33:E9:E9,2020-06-26 06:10:47.030633,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5166,DC:A6:32:33:E9:E9,2020-06-26 06:10:48.372525,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5167,DC:A6:32:33:E9:E9,2020-06-26 06:10:49.368130,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5168,DC:A6:32:33:E9:E9,2020-06-26 06:10:50.124416,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5169,DC:A6:32:33:E9:E9,2020-06-26 06:10:51.013157,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5170,DC:A6:32:33:E9:E9,2020-06-26 06:10:52.026890,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-39,0.381
5171,DC:A6:32:33:E9:E9,2020-06-26 06:10:54.031974,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5172,DC:A6:32:33:E9:E9,2020-06-26 06:10:55.365685,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5173,DC:A6:32:33:E9:E9,2020-06-26 06:10:56.434494,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5174,DC:A6:32:33:E9:E9,2020-06-26 06:10:57.074453,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5175,DC:A6:32:33:E9:E9,2020-06-26 06:10:58.176949,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5176,DC:A6:32:33:E9:E9,2020-06-26 06:10:59.902595,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
5177,DC:A6:32:33:E9:E9,2020-06-26 06:11:00.016089,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5178,DC:A6:32:33:E9:E9,2020-06-26 06:11:01.487002,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5179,DC:A6:32:33:E9:E9,2020-06-26 06:11:02.035750,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5180,DC:A6:32:33:E9:E9,2020-06-26 06:11:03.141371,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5181,DC:A6:32:33:E9:E9,2020-06-26 06:11:05.145785,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5182,DC:A6:32:33:E9:E9,2020-06-26 06:11:06.815786,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5183,DC:A6:32:33:E9:E9,2020-06-26 06:11:07.085164,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5184,DC:A6:32:33:E9:E9,2020-06-26 06:11:08.049561,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5185,DC:A6:32:33:E9:E9,2020-06-26 06:11:09.189561,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5186,DC:A6:32:33:E9:E9,2020-06-26 06:11:10.291439,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5187,DC:A6:32:33:E9:E9,2020-06-26 06:11:11.789593,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5188,DC:A6:32:33:E9:E9,2020-06-26 06:11:12.005625,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5189,DC:A6:32:33:E9:E9,2020-06-26 06:11:13.304479,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5190,DC:A6:32:33:E9:E9,2020-06-26 06:11:14.157115,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5191,DC:A6:32:33:E9:E9,2020-06-26 06:11:15.483410,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5192,DC:A6:32:33:E9:E9,2020-06-26 06:11:16.614628,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5193,DC:A6:32:33:E9:E9,2020-06-26 06:11:17.114439,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
5194,DC:A6:32:33:E9:E9,2020-06-26 06:11:18.004597,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5195,DC:A6:32:33:E9:E9,2020-06-26 06:11:20.009673,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5196,DC:A6:32:33:E9:E9,2020-06-26 06:11:21.305892,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5197,DC:A6:32:33:E9:E9,2020-06-26 06:11:22.407194,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5198,DC:A6:32:33:E9:E9,2020-06-26 06:11:23.505922,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5199,DC:A6:32:33:E9:E9,2020-06-26 06:11:24.447148,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5200,DC:A6:32:33:E9:E9,2020-06-26 06:11:25.804680,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5201,DC:A6:32:33:E9:E9,2020-06-26 06:11:26.004476,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5202,DC:A6:32:33:E9:E9,2020-06-26 06:11:27.169671,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5203,DC:A6:32:33:E9:E9,2020-06-26 06:11:28.309682,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5204,DC:A6:32:33:E9:E9,2020-06-26 06:11:29.029684,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5205,DC:A6:32:33:E9:E9,2020-06-26 06:11:30.433959,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5206,DC:A6:32:33:E9:E9,2020-06-26 06:11:31.355357,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5207,DC:A6:32:33:E9:E9,2020-06-26 06:11:32.459096,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5208,DC:A6:32:33:E9:E9,2020-06-26 06:11:33.327867,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5209,DC:A6:32:33:E9:E9,2020-06-26 06:11:34.023539,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5210,DC:A6:32:33:E9:E9,2020-06-26 06:11:35.024766,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5211,DC:A6:32:33:E9:E9,2020-06-26 06:11:36.312333,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5212,DC:A6:32:33:E9:E9,2020-06-26 06:11:37.479804,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5213,DC:A6:32:33:E9:E9,2020-06-26 06:11:38.056034,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5214,DC:A6:32:33:E9:E9,2020-06-26 06:11:39.483422,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5215,DC:A6:32:33:E9:E9,2020-06-26 06:11:40.144656,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5216,DC:A6:32:33:E9:E9,2020-06-26 06:11:42.149835,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5217,DC:A6:32:33:E9:E9,2020-06-26 06:11:43.188596,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5218,DC:A6:32:33:E9:E9,2020-06-26 06:11:44.267335,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5219,DC:A6:32:33:E9:E9,2020-06-26 06:11:45.547374,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5220,DC:A6:32:33:E9:E9,2020-06-26 06:11:46.079798,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5221,DC:A6:32:33:E9:E9,2020-06-26 06:11:47.671763,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5222,DC:A6:32:33:E9:E9,2020-06-26 06:11:48.089852,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5223,DC:A6:32:33:E9:E9,2020-06-26 06:11:49.019866,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5224,DC:A6:32:33:E9:E9,2020-06-26 06:11:50.097886,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5225,DC:A6:32:33:E9:E9,2020-06-26 06:11:51.048666,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-39,0.381
5226,DC:A6:32:33:E9:E9,2020-06-26 06:11:52.156150,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5227,DC:A6:32:33:E9:E9,2020-06-26 06:11:53.199797,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5228,DC:A6:32:33:E9:E9,2020-06-26 06:11:54.154911,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5229,DC:A6:32:33:E9:E9,2020-06-26 06:11:55.253720,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5230,DC:A6:32:33:E9:E9,2020-06-26 06:11:57.258762,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5231,DC:A6:32:33:E9:E9,2020-06-26 06:11:58.189979,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5232,DC:A6:32:33:E9:E9,2020-06-26 06:12:00.195028,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5233,DC:A6:32:33:E9:E9,2020-06-26 06:12:01.520029,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5234,DC:A6:32:33:E9:E9,2020-06-26 06:12:02.068777,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5235,DC:A6:32:33:E9:E9,2020-06-26 06:12:03.056295,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5236,DC:A6:32:33:E9:E9,2020-06-26 06:12:04.038807,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5237,DC:A6:32:33:E9:E9,2020-06-26 06:12:05.808811,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
